0.52,2025-02-10 18:38:00, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066847,-121.76283333333333,46.85016666666667
2.3,2025-02-10 18:35:58, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w6xtpl,-147.7074,61.4467
1.23,2025-02-10 18:33:43, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183866,-117.6985,35.8706667
1.91,2025-02-10 18:18:30, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwwg,-97.58283333,35.10216667
0.24,2025-02-10 18:11:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131387,-122.743,38.7913333333333
1.8,2025-02-10 18:01:23, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893246,-117.1198,38.6009
1.6,2025-02-10 17:58:45, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893244,-119.0166,39.1995
4.2,2025-02-10 17:51:04, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcse,25.5085,36.6927
1.2,2025-02-10 17:48:59, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w6f6hm,-147.2417,61.1564
5.1,2025-02-10 17:48:38, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsb,-5.5774,35.0885
4.7,2025-02-10 17:47:05, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcs9,-66.8109,-23.1497
1.16,2025-02-10 17:44:33, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183810,-117.2635,34.1723333
1.5,2025-02-10 17:41:02, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072378,-111.732166666667,45.0886666666667
-0.32,2025-02-10 17:39:18, https://earthquake.usgs.gov/earthquakes/eventpage/av93032524,-135.727833333333,57.0486666666667
-0.45,2025-02-10 17:38:48, https://earthquake.usgs.gov/earthquakes/eventpage/av93032519,-135.7215,57.0575
-0.34,2025-02-10 17:38:08, https://earthquake.usgs.gov/earthquakes/eventpage/av93032514,-135.722333333333,57.0503333333333
5.1,2025-02-10 17:37:24, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcs7,25.6213,36.6318
1.6,2025-02-10 17:34:17, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwuu,-104.293,31.651
4.3,2025-02-10 17:31:37, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcs6,-83.164,17.5477
1.08,2025-02-10 17:26:54, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183794,-117.78,36.0261667
0.84,2025-02-10 17:26:03, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183786,-116.358,33.384
3.27,2025-02-10 17:23:04, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183770,-117.7786667,36.0266667
0.77,2025-02-10 17:06:38, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131362,-122.80933380127,38.8108329772949
1.78,2025-02-10 17:03:53, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183754,-117.2641667,34.17
2.67,2025-02-10 16:57:37, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183738,-116.085,33.2211667
-0.3,2025-02-10 16:56:18, https://earthquake.usgs.gov/earthquakes/eventpage/av93032509,-152.275,61.3208333333333
2.4,2025-02-10 16:55:15, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwtp,-104.159,31.544
1,2025-02-10 16:39:43, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183698,-118.194,34.0863333
4.1,2025-02-10 16:37:35, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcrr,25.7381,36.6549
0.34,2025-02-10 16:35:17, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183682,-116.7838333,33.506
1.41,2025-02-10 16:19:33, https://earthquake.usgs.gov/earthquakes/eventpage/hv74613012,-155.483333333333,19.1858333333333
0.51,2025-02-10 16:13:45, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183666,-118.3546667,35.0431667
1.29,2025-02-10 16:12:19, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183650,-118.3485,35.0523333
1.4,2025-02-10 16:09:01, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwrz,-104.28,31.65
4.3,2025-02-10 16:06:44, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcri,57.6441,17.9806
1.2,2025-02-10 15:38:06, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893237,-116.2727,36.6497
1.38,2025-02-10 15:33:06, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183626,-117.2688333,34.1695
1.51,2025-02-10 15:31:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131352,-122.184,38.126
0.9,2025-02-10 15:27:56, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893233,-116.2735,36.6479
1.19,2025-02-10 15:19:42, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwqj,-97.56933333,35.087
2,2025-02-10 15:19:04, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwqp,-104.288,31.652
5.2,2025-02-10 15:16:28, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcr3,25.6758,36.6944
1.39,2025-02-10 15:16:06, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwqg,-97.258,34.512
1.24,2025-02-10 15:11:43, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwqc,-96.52816667,36.02733333
1.6,2025-02-10 15:08:30, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w4zoex,-151.5975,61.1445
1.2,2025-02-10 15:07:30, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w4zgqg,-147.4872,65.0025
1.9,2025-02-10 15:07:02, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwqb,-104.292,31.651
1.4,2025-02-10 15:03:25, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwpv,-96.85616667,34.382
2.7,2025-02-10 14:58:40, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwps,-104.304,31.666
1.01,2025-02-10 14:58:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131347,-122.782501220703,38.8371658325195
0.77,2025-02-10 14:57:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131342,-122.782333374023,38.8373336791992
2.17,2025-02-10 14:45:56, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472558,-66.87,17.9891666666667
0.5,2025-02-10 14:43:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131337,-118.869833333333,37.5256666666667
1.6,2025-02-10 14:29:38, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893221,-115.007,35.9391
1.12,2025-02-10 14:22:24, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066812,-122.80416666666666,45.35766666666667
0.75,2025-02-10 14:13:58, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131327,-122.821830749512,38.8198318481445
1.59,2025-02-10 14:11:51, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183530,-114.995,33.0463333
1.57,2025-02-10 14:10:50, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwoc,-98.80566667,36.46366667
1.51,2025-02-10 14:07:24, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131322,-121.955833333333,37.9193333333333
0.27,2025-02-10 13:36:17, https://earthquake.usgs.gov/earthquakes/eventpage/av93494506,-152.6195,60.8936666666667
0.78,2025-02-10 13:32:34, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131307,-122.815170288086,38.8341674804688
0.88,2025-02-10 13:28:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131302,-122.853996276855,38.8263320922852
4.4,2025-02-10 13:25:53, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcpm,127.5894,5.0316
-0.28,2025-02-10 13:21:38, https://earthquake.usgs.gov/earthquakes/eventpage/av93032494,-152.2655,61.3143333333333
0.56,2025-02-10 13:20:05, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131297,-118.871166666667,37.5246666666667
0.5,2025-02-10 13:10:01, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893208,-116.2735,37.4562
0.26,2025-02-10 13:05:51, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131292,-122.810836791992,38.8401679992676
0.92,2025-02-10 13:03:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131287,-122.743499755859,38.7794990539551
1.87,2025-02-10 12:56:02, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183506,-117.2643333,34.168
0.91,2025-02-10 12:54:58, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131282,-122.823333740234,38.8158340454102
1.46,2025-02-10 12:51:35, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183498,-117.268,34.1688333
2.96,2025-02-10 12:48:52, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183490,-117.2633333,34.1688333
3.59,2025-02-10 12:44:55, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183482,-117.264,34.1686667
1.3,2025-02-10 12:41:59, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwle,-101.48,32.108
1.66,2025-02-10 12:35:03, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101961,-112.5735,36.9605
2.6,2025-02-10 12:33:54, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w3csd6,-149.6269,60.7072
1.66,2025-02-10 12:33:32, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101956,-112.587,36.951
1.7,2025-02-10 12:16:15, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w3926p,-147.6848,63.8122
0.77,2025-02-10 12:14:20, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131252,-122.824996948242,38.8434982299805
0.64,2025-02-10 12:10:36, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131247,-122.767997741699,38.7886657714844
4.1,2025-02-10 12:06:16, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcnr,-68.6555,-22.1993
1.9,2025-02-10 12:01:52, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w35xbb,-152.7516,60.0831
0.29,2025-02-10 11:47:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131242,-122.783833333333,38.8413333333333
1.6,2025-02-10 11:37:56, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwjb,-97.879,29.052
1.5,2025-02-10 11:32:55, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwix,-104.157,31.556
1.2,2025-02-10 11:22:18, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w2ox2v,-153.195,60.3801
1.9,2025-02-10 11:16:22, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwii,-104.328,31.658
2.47,2025-02-10 10:48:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131237,-118.546,37.9281666666667
4.3,2025-02-10 10:45:17, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcnh,77.9655,34.0442
0.25,2025-02-10 10:41:34, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131232,-122.815330505371,38.8305015563965
0.44,2025-02-10 10:41:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131227,-122.812333333333,38.8095
1.96,2025-02-10 10:39:42, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101951,-113.653333333333,37.8105
0.24,2025-02-10 10:35:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131222,-122.767333333333,38.7905
1.6,2025-02-10 10:27:47, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwgt,-100.634,32.757
1.59,2025-02-10 10:20:50, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183378,-115.526,32.9181667
-0.4,2025-02-10 10:19:10, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893439,-116.2707,36.6512
0.31,2025-02-10 10:16:32, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131217,-122.78,38.819
5.1,2025-02-10 10:15:03, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn8,119.5721,-9.814
0.88,2025-02-10 10:12:19, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131212,-122.799163818359,38.8381652832031
0.84,2025-02-10 10:09:34, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131207,-122.720001220703,38.7793350219727
1.36,2025-02-10 10:02:27, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cwfx,-97.4055,35.74566667
0.25,2025-02-10 09:59:10, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066797,-121.9245,46.8505
1.21,2025-02-10 09:58:55, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183346,-117.2643333,34.1683333
-0.09,2025-02-10 09:57:49, https://earthquake.usgs.gov/earthquakes/eventpage/av93494146,-135.709833333333,57.0673333333333
1.06,2025-02-10 09:56:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131202,-121.415,36.3561666666667
0.09,2025-02-10 09:52:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131197,-122.825666666667,38.813
4.3,2025-02-10 09:47:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn6,-71.091,-28.3071
1.23,2025-02-10 09:42:55, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183330,-118.4546667,34.3668333
1.6,2025-02-10 09:23:07, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w1i8qq,-153.0939,59.8569
0.78,2025-02-10 09:23:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131192,-122.800666809082,38.7988319396973
1.8,2025-02-10 09:18:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w1ha00,-152.6431,59.9091
4.9,2025-02-10 09:16:55, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn4,141.34,41.6723
1.1,2025-02-10 09:16:24, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w1gs1t,-147.4881,61.667
0.43,2025-02-10 09:08:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131187,-122.764166666667,38.824
4.6,2025-02-10 09:03:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn2,123.5123,-10.3678
4.6,2025-02-10 09:00:16, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcn1,149.2707,-6.5041
0.52,2025-02-10 08:57:14, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183314,-116.8068333,33.5856667
-0.3,2025-02-10 08:45:24, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893438,-116.2741,36.6528
1.4,2025-02-10 08:35:50, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183306,-117.2638333,34.1673333
1.6,2025-02-10 08:29:52, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwcw,-104.287,31.668
1.35,2025-02-10 08:28:30, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066772,-119.52216666666666,48.607166666666664
-0.2,2025-02-10 08:28:21, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893441,-116.2704,36.645
4.3,2025-02-10 08:14:34, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcmw,25.6911,36.6065
1.4,2025-02-10 08:13:18, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w0uotx,-148.2134,65.4419
0.1,2025-02-10 08:07:11, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893179,-116.2685,36.6481
0.96,2025-02-10 08:01:10, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183290,-117.2645,34.165
0.67,2025-02-10 07:53:28, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183282,-116.6798333,33.1381667
0.79,2025-02-10 07:48:19, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131172,-122.783668518066,38.836498260498
1.64,2025-02-10 07:46:31, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183274,-119.0146667,34.3281667
-0.3,2025-02-10 07:46:17, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893390,-116.2721,36.6481
1.38,2025-02-10 07:45:25, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183266,-119.0165,34.3295
1.26,2025-02-10 07:45:04, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183258,-117.2671667,34.1688333
-0.3,2025-02-10 07:44:17, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893389,-116.2693,36.6484
-0.2,2025-02-10 07:42:53, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893440,-116.2749,36.6496
-0.3,2025-02-10 07:40:38, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893400,-116.2728,36.6507
-0.1,2025-02-10 07:36:24, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893399,-116.2942,36.7193
-0.1,2025-02-10 07:33:52, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893398,-116.2711,36.6477
-0.4,2025-02-10 07:29:34, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893387,-116.2751,36.6514
0.4,2025-02-10 07:17:49, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893178,-116.273,36.6534
0.4,2025-02-10 07:17:26, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183242,-116.443,32.9975
0.74,2025-02-10 07:08:05, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131162,-122.815330505371,38.8326683044434
1.07,2025-02-10 07:06:18, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131157,-122.821502685547,38.8183326721191
1.36,2025-02-10 07:05:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131152,-122.728996276855,38.7933349609375
2.5,2025-02-10 07:05:04, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251w07i8x,-153.1998,57.3944
1.05,2025-02-10 07:04:51, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183234,-117.2636667,34.1651667
-0.3,2025-02-10 07:04:49, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893397,-116.2736,36.6509
1.71,2025-02-10 06:58:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183226,-117.2641667,34.17
2.63,2025-02-10 06:49:08, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183218,-115.047,31.7108333
1.5,2025-02-10 06:48:39, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251vzvdc3,-150.1849,64.0837
1.24,2025-02-10 06:45:47, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183210,-117.2641667,34.1673333
1.65,2025-02-10 06:44:31, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101946,-111.169666666667,44.735
1.6,2025-02-10 06:42:09, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251vzu0qq,-148.1686,65.4494
1.36,2025-02-10 06:40:22, https://earthquake.usgs.gov/earthquakes/eventpage/av93493886,-166.9405,53.6023333333333
1.38,2025-02-10 06:35:30, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183202,-117.2676667,34.1676667
2.59,2025-02-10 06:32:58, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131142,-124.6775,40.337
1.26,2025-02-10 06:29:39, https://earthquake.usgs.gov/earthquakes/eventpage/hv74612702,-155.506833333333,19.4885
1.05,2025-02-10 06:28:51, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066757,-122.50216666666667,45.14333333333333
4.4,2025-02-10 06:25:22, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcmh,121.8672,-7.2683
-0.2,2025-02-10 06:24:05, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893388,-116.2726,36.6498
4.8,2025-02-10 06:23:17, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcmg,25.6831,36.6826
5,2025-02-10 06:17:27, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcmf,155.062,-7.092
-0.2,2025-02-10 06:14:06, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893269,-116.2725,36.6503
0.75,2025-02-10 06:13:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131127,-122.842163085938,38.8201675415039
-0.1,2025-02-10 06:11:16, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893175,-116.2713,36.6575
1.1,2025-02-10 06:05:49, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251vzm69z,-149.0614,64.8486
0.28,2025-02-10 06:04:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131122,-122.853833333333,38.8211666666667
0.75,2025-02-10 06:00:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131117,-122.77799987793,38.7928352355957
-0.3,2025-02-10 05:56:57, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893267,-116.2758,36.6497
-0.3,2025-02-10 05:55:54, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893266,-116.2721,36.6582
0.78,2025-02-10 05:55:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131112,-122.808334350586,38.8383331298828
1.41,2025-02-10 05:52:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131107,-122.790496826172,38.8341674804688
-0.3,2025-02-10 05:49:50, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893264,-116.2742,36.6566
1.7,2025-02-10 05:47:40, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251vz9q1g,-150.638,61.1798
-0.3,2025-02-10 05:43:05, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893174,-116.2711,36.6492
-0.2,2025-02-10 05:42:06, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893172,-116.2711,36.6464
0.5,2025-02-10 05:39:32, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893171,-116.2709,36.652
-0.3,2025-02-10 05:38:11, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893185,-116.2721,36.6486
-0.2,2025-02-10 05:37:33, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893184,-116.2722,36.6478
0.7,2025-02-10 05:31:46, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893170,-116.4184,37.1456
0.33,2025-02-10 05:29:51, https://earthquake.usgs.gov/earthquakes/eventpage/av93493701,-154.985666666667,58.2938333333333
